3.310000000000000000e+03 1.262880102039520613e+00
3.330000000000000000e+03 8.033248435856265024e-01
3.350000000000000000e+03 7.430311472486968993e-01
3.370000000000000000e+03 8.017541471333894387e-01
3.390000000000000000e+03 9.112749911233540834e-01
3.410000000000000000e+03 6.659809849292585016e-01
3.430000000000000000e+03 9.427881760537299982e-01
3.450000000000000000e+03 1.027747455234528706e+00
3.470000000000000000e+03 1.055437002736394403e+00
3.490000000000000000e+03 1.029942412283753939e+00
3.510000000000000000e+03 9.379444989939801358e-01
3.530000000000000000e+03 9.332135896241533501e-01
3.550000000000000000e+03 1.333938655392606698e+00
3.570000000000000000e+03 1.044344878137240418e+00
3.590000000000000000e+03 1.266805433573988671e+00
3.610000000000000000e+03 1.422176324982259432e+00
3.630000000000000000e+03 1.800055266327313497e+00
3.650000000000000000e+03 1.969717303592463997e+00
3.670000000000000000e+03 1.481581277312512102e+00
3.690000000000000000e+03 1.786483522456263184e+00
3.710000000000000000e+03 1.524504876186663971e+00
3.730000000000000000e+03 1.914345828027240959e+00
3.750000000000000000e+03 1.908919263921603049e+00
3.770000000000000000e+03 2.008383668190723448e+00
3.790000000000000000e+03 1.915344228453117026e+00
3.810000000000000000e+03 1.898662483764246289e+00
3.830000000000000000e+03 1.711678414994242114e+00
3.850000000000000000e+03 1.384547727908834736e+00
3.870000000000000000e+03 1.470638747689405168e+00
3.890000000000000000e+03 1.534050508749909225e+00
3.910000000000000000e+03 1.354309224244646837e+00
3.930000000000000000e+03 1.210990887659506798e+00
3.950000000000000000e+03 1.237882425968265698e+00
3.970000000000000000e+03 1.663317076837973696e+00
3.990000000000000000e+03 1.718925770922089091e+00
4.010000000000000000e+03 1.833247572319900431e+00
4.030000000000000000e+03 1.909885408724460110e+00
4.050000000000000000e+03 1.889467091391101139e+00
4.070000000000000000e+03 2.027474171373363276e+00
4.090000000000000000e+03 1.835897359051816613e+00
4.110000000000000000e+03 1.649756762124685361e+00
4.130000000000000000e+03 1.266858896634189380e+00
4.150000000000000000e+03 1.612313317407013447e+00
4.170000000000000000e+03 1.731703823281854460e+00
4.190000000000000000e+03 1.873406584921943674e+00
4.210000000000000000e+03 1.841501456074698728e+00
4.230000000000000000e+03 1.848584232130765503e+00
4.250000000000000000e+03 1.882214401856298291e+00
4.270000000000000000e+03 1.723862405131640907e+00
4.290000000000000000e+03 1.675906675085299335e+00
4.310000000000000000e+03 2.047718765508732108e+00
4.330000000000000000e+03 1.827986857992460745e+00
4.350000000000000000e+03 1.892097575545462984e+00
4.370000000000000000e+03 1.619001660529632236e+00
4.390000000000000000e+03 1.616283552832424641e+00
4.410000000000000000e+03 1.614131569416386469e+00
