3.410000000000000000e+03 1.098041658703357903e+00
3.430000000000000000e+03 8.029228816544681235e-01
3.450000000000000000e+03 1.794455406248605389e-01
3.470000000000000000e+03 5.704647930749514595e-01
3.490000000000000000e+03 6.059821439868307014e-01
3.510000000000000000e+03 5.763257660258950255e-01
3.530000000000000000e+03 5.855588311483345132e-01
3.550000000000000000e+03 1.186360999920754999e-01
3.570000000000000000e+03 3.531810726526773969e-01
3.590000000000000000e+03 2.540568923185314576e-01
3.610000000000000000e+03 3.405943414005256353e-01
3.630000000000000000e+03 2.659082467025242202e-01
3.650000000000000000e+03 9.882144586159891109e-02
3.670000000000000000e+03 3.951805279290713790e-01
3.690000000000000000e+03 7.244478347236659177e-01
3.710000000000000000e+03 3.335196803045123448e-01
3.730000000000000000e+03 4.795697016472892926e-01
3.750000000000000000e+03 2.953983774162120546e-01
3.770000000000000000e+03 4.658472283357494304e-01
3.790000000000000000e+03 5.952625028384893602e-01
3.810000000000000000e+03 3.959308680483644705e-01
3.830000000000000000e+03 1.466390753283491055e-01
3.850000000000000000e+03 2.628111600415268256e-01
3.870000000000000000e+03 1.897145595030628462e-01
3.890000000000000000e+03 2.811814642143893317e-01
3.910000000000000000e+03 2.153267289480641222e-01
3.930000000000000000e+03 2.167044488202871377e-01
3.950000000000000000e+03 3.011359218581334263e-01
3.970000000000000000e+03 4.710054745388327913e-01
3.990000000000000000e+03 6.916686588811590264e-01
4.010000000000000000e+03 6.510262845787946340e-01
4.030000000000000000e+03 6.133215554056491436e-01
4.050000000000000000e+03 4.824894001980448710e-01
4.070000000000000000e+03 7.307212793146870000e-01
4.090000000000000000e+03 8.268208452006051701e-01
4.110000000000000000e+03 7.612128157881943302e-01
4.130000000000000000e+03 9.261693078214451313e-01
4.150000000000000000e+03 7.920672793586377436e-01
4.170000000000000000e+03 6.512393127958769901e-01
4.190000000000000000e+03 5.254218777781403116e-01
4.210000000000000000e+03 5.640116829229149253e-01
4.230000000000000000e+03 5.003628605048082711e-01
4.250000000000000000e+03 4.003559349235089049e-01
4.270000000000000000e+03 5.801064674940515919e-01
4.290000000000000000e+03 4.955309357059663466e-01
4.310000000000000000e+03 3.474446269808660337e-01
4.330000000000000000e+03 4.864318539448176937e-01
4.350000000000000000e+03 4.545264334122005589e-01
4.370000000000000000e+03 5.243099890189579781e-01
4.390000000000000000e+03 4.345998712108246065e-01
4.410000000000000000e+03 5.172986370589186533e-01
4.430000000000000000e+03 5.354983322001573010e-01
4.450000000000000000e+03 5.697410032370432420e-01
4.470000000000000000e+03 5.154364547949327191e-01
4.490000000000000000e+03 6.288090197705367146e-01
4.510000000000000000e+03 6.562055539166492535e-01
4.530000000000000000e+03 6.259899752210691393e-01
4.550000000000000000e+03 6.313910629368858496e-01
4.570000000000000000e+03 6.329902062957528663e-01
4.590000000000000000e+03 8.776010718668901811e-01
4.610000000000000000e+03 7.690821407238164209e-01
4.630000000000000000e+03 7.329687636305760590e-01
4.650000000000000000e+03 7.253091373056423929e-01
4.670000000000000000e+03 6.222753997358955180e-01
4.690000000000000000e+03 6.872513366704867677e-01
4.710000000000000000e+03 7.011417220324714927e-01
4.730000000000000000e+03 7.944167162223084722e-01
4.750000000000000000e+03 9.474561474189890919e-01
4.770000000000000000e+03 9.138951799951919863e-01
4.790000000000000000e+03 8.205631163517633775e-01
4.810000000000000000e+03 6.944297682793726390e-01
4.830000000000000000e+03 8.151494427237777618e-01
4.850000000000000000e+03 8.102643774068890581e-01
4.870000000000000000e+03 7.289727032208613844e-01
4.890000000000000000e+03 8.105093032532250108e-01
4.910000000000000000e+03 6.944622652377769878e-01
4.930000000000000000e+03 6.504936807400247822e-01
4.950000000000000000e+03 7.563412686732650103e-01
4.970000000000000000e+03 7.309976366453814212e-01
4.990000000000000000e+03 6.882836478368545841e-01
5.010000000000000000e+03 6.314607848947744184e-01
5.030000000000000000e+03 8.681089633670044936e-01
5.050000000000000000e+03 9.490290534794717514e-01
5.070000000000000000e+03 1.107144735992179330e+00
5.090000000000000000e+03 1.036860074623138450e+00
5.110000000000000000e+03 9.243047282408556331e-01
5.130000000000000000e+03 8.393430287032047632e-01
5.150000000000000000e+03 8.411484744742385722e-01
5.170000000000000000e+03 7.705291876626094716e-01
5.190000000000000000e+03 8.312729950941577517e-01
5.210000000000000000e+03 7.381975775115720007e-01
5.230000000000000000e+03 8.154459108770913955e-01
5.250000000000000000e+03 9.023626221049901863e-01
5.270000000000000000e+03 9.593867930496463581e-01
5.290000000000000000e+03 9.808188034859647297e-01
5.310000000000000000e+03 1.070289988739271170e+00
5.330000000000000000e+03 1.077577165292981753e+00
5.350000000000000000e+03 9.331448332166859538e-01
5.370000000000000000e+03 1.116252541322080072e+00
5.390000000000000000e+03 9.678053698560077356e-01
5.410000000000000000e+03 1.017578323996007006e+00
5.430000000000000000e+03 9.046687074934122164e-01
5.450000000000000000e+03 9.609996543868559726e-01
5.470000000000000000e+03 9.823111330717151368e-01
5.490000000000000000e+03 1.000235070211410005e+00
5.510000000000000000e+03 1.013773915730325603e+00
5.530000000000000000e+03 1.002138939147447561e+00
5.550000000000000000e+03 1.142154215381582683e+00
5.570000000000000000e+03 1.225995702144066835e+00
5.590000000000000000e+03 1.172811899214146303e+00
5.610000000000000000e+03 1.312232507746328825e+00
5.630000000000000000e+03 1.249422146810336809e+00
5.650000000000000000e+03 1.085922490758677306e+00
5.670000000000000000e+03 8.812759584438485394e-01
5.690000000000000000e+03 1.054257268031316919e+00
5.710000000000000000e+03 1.026347841316286535e+00
5.730000000000000000e+03 1.039762825477348773e+00
5.750000000000000000e+03 9.518352457482590623e-01
5.770000000000000000e+03 8.214373378065483733e-01
5.790000000000000000e+03 7.535354759572450156e-01
5.810000000000000000e+03 7.163737389948183765e-01
5.830000000000000000e+03 5.849989911292624578e-01
5.850000000000000000e+03 5.262591406019527795e-01
5.870000000000000000e+03 6.090651863680586198e-01
5.890000000000000000e+03 8.706766892258599455e-01
5.910000000000000000e+03 1.276324034630569981e+00
5.930000000000000000e+03 1.479122369028267547e+00
5.950000000000000000e+03 1.601390843182863843e+00
5.970000000000000000e+03 1.383514053269706556e+00
5.990000000000000000e+03 1.252160415108688030e+00
6.010000000000000000e+03 1.169870524925766153e+00
6.030000000000000000e+03 1.143579286918176008e+00
6.050000000000000000e+03 1.115984840968009983e+00
6.070000000000000000e+03 1.039905998552286936e+00
6.090000000000000000e+03 9.968841543365789537e-01
6.110000000000000000e+03 9.538902788145799949e-01
6.130000000000000000e+03 9.382817499612098322e-01
6.150000000000000000e+03 1.160467716469365529e+00
6.170000000000000000e+03 1.289675090348869624e+00
6.190000000000000000e+03 1.263192067012989916e+00
6.210000000000000000e+03 1.306222568205322121e+00
6.230000000000000000e+03 1.239435325392443721e+00
6.250000000000000000e+03 1.150869793078280967e+00
6.270000000000000000e+03 1.151804080632411686e+00
6.290000000000000000e+03 1.488689660040527940e+00
6.310000000000000000e+03 1.757509427780504341e+00
6.330000000000000000e+03 2.238443768608337603e+00
6.350000000000000000e+03 2.295986026307886174e+00
6.370000000000000000e+03 2.226166177991434569e+00
6.390000000000000000e+03 2.197234562113473899e+00
6.410000000000000000e+03 1.969456188706107946e+00
6.430000000000000000e+03 1.665104859294163075e+00
6.450000000000000000e+03 1.531038257843386763e+00
6.470000000000000000e+03 1.318765861412458884e+00
6.490000000000000000e+03 1.303950444802117969e+00
6.510000000000000000e+03 1.306858523026558805e+00
6.530000000000000000e+03 1.530430937637138111e+00
6.550000000000000000e+03 1.560366762803501617e+00
6.570000000000000000e+03 1.523767729321645614e+00
6.590000000000000000e+03 1.607195678970006147e+00
6.610000000000000000e+03 1.729328971105009716e+00
6.630000000000000000e+03 1.543020845333789692e+00
6.650000000000000000e+03 1.356952451222930733e+00
6.670000000000000000e+03 1.302725815570438206e+00
6.690000000000000000e+03 1.347752082835279364e+00
6.710000000000000000e+03 1.476905517091202658e+00
6.730000000000000000e+03 1.325536283053834863e+00
6.750000000000000000e+03 1.294153410948677863e+00
6.770000000000000000e+03 1.145772831610483822e+00
6.790000000000000000e+03 1.118954849871377055e+00
6.810000000000000000e+03 1.207279318682621172e+00
6.830000000000000000e+03 1.295015779004700551e+00
6.850000000000000000e+03 1.175687347295926388e+00
6.870000000000000000e+03 1.043649807981599009e+00
6.890000000000000000e+03 9.574989062242993398e-01
6.910000000000000000e+03 8.739650750926130085e-01
6.930000000000000000e+03 8.165267011125545427e-01
6.950000000000000000e+03 7.341076887936770490e-01
6.970000000000000000e+03 8.103482834880155750e-01
6.990000000000000000e+03 8.394044266451083924e-01
7.010000000000000000e+03 7.973495001261921011e-01
7.030000000000000000e+03 8.141720034707815579e-01
7.050000000000000000e+03 9.683953761090086099e-01
7.070000000000000000e+03 1.191005534471747618e+00
7.090000000000000000e+03 1.311562590939874262e+00
7.110000000000000000e+03 1.253566840849475783e+00
7.130000000000000000e+03 1.288598295641078639e+00
7.150000000000000000e+03 1.167664327729161622e+00
7.170000000000000000e+03 1.082316527034072884e+00
7.190000000000000000e+03 1.112926264534564114e+00
7.210000000000000000e+03 1.142178188547618767e+00
7.230000000000000000e+03 1.130707694520599826e+00
7.250000000000000000e+03 1.248033700944076285e+00
7.270000000000000000e+03 1.526409439034573934e+00
7.290000000000000000e+03 2.532874868730267348e+00
7.310000000000000000e+03 5.176108875465394554e+00
7.330000000000000000e+03 8.431382472552387597e+00
7.350000000000000000e+03 8.493979072757891657e+00
7.370000000000000000e+03 8.040519977971323229e+00
7.390000000000000000e+03 6.688210995825339289e+00
7.410000000000000000e+03 6.230476020507710544e+00
7.430000000000000000e+03 5.216514314976768318e+00
7.450000000000000000e+03 3.855728820873169482e+00
7.470000000000000000e+03 3.025490800630493915e+00
7.490000000000000000e+03 2.398142346000709413e+00
7.510000000000000000e+03 1.827429830210051120e+00
7.530000000000000000e+03 1.480602712030999690e+00
7.550000000000000000e+03 1.239123674233973960e+00
7.570000000000000000e+03 1.180916161176922552e+00
7.590000000000000000e+03 1.022552755948507919e+00
7.610000000000000000e+03 9.433360924671647663e-01
7.630000000000000000e+03 1.040048505705946313e+00
7.650000000000000000e+03 9.105441309361054225e-01
7.670000000000000000e+03 8.356612831370753280e-01
7.690000000000000000e+03 9.035226569726285684e-01
7.710000000000000000e+03 1.062256314432045823e+00
7.730000000000000000e+03 1.061891389571273159e+00
7.750000000000000000e+03 1.402138539594680156e+00
7.770000000000000000e+03 1.337323755609554077e+00
7.790000000000000000e+03 1.329084977548464108e+00
7.810000000000000000e+03 1.188702112768440955e+00
7.830000000000000000e+03 1.203760590645537309e+00
7.850000000000000000e+03 1.217557147699341424e+00
7.870000000000000000e+03 1.079498348182267753e+00
7.890000000000000000e+03 1.124444704893655667e+00
7.910000000000000000e+03 1.096874898030804069e+00
7.930000000000000000e+03 1.000000000000000000e+00
7.950000000000000000e+03 9.158022453533675167e-01
7.970000000000000000e+03 9.474501541274797933e-01
7.990000000000000000e+03 1.091714674041522670e+00
8.010000000000000000e+03 1.007417031203073243e+00
8.030000000000000000e+03 1.100196513369368301e+00
8.050000000000000000e+03 1.115846995263301888e+00
8.070000000000000000e+03 1.125470889584258449e+00
8.090000000000000000e+03 1.030108964698847052e+00
8.110000000000000000e+03 9.619246190430844612e-01
8.130000000000000000e+03 8.970146083150923877e-01
8.150000000000000000e+03 8.494585061121582292e-01
8.170000000000000000e+03 8.785592659949296168e-01
8.190000000000000000e+03 7.762441240771161821e-01
8.210000000000000000e+03 7.078574715368597392e-01
8.230000000000000000e+03 6.965145680268550743e-01
8.250000000000000000e+03 6.459722750334790931e-01
8.270000000000000000e+03 5.992619594467260002e-01
8.290000000000000000e+03 6.017523052529866190e-01
8.310000000000000000e+03 4.384163326516519188e-01
8.330000000000000000e+03 5.779293044652018541e-01
8.350000000000000000e+03 4.616113696735452687e-01
8.370000000000000000e+03 6.758664135277911988e-01
8.390000000000000000e+03 6.710972851055383437e-01
8.410000000000000000e+03 5.573363481809360254e-01
8.430000000000000000e+03 1.247612838695886239e+00
8.450000000000000000e+03 1.270804213150746209e+00
8.470000000000000000e+03 1.192039044296417272e+00
8.490000000000000000e+03 1.362438310717536405e+00
8.510000000000000000e+03 1.601063875834981998e+00
8.530000000000000000e+03 3.138190651930272246e+00
8.550000000000000000e+03 3.606795460281458254e+00
8.570000000000000000e+03 3.521885169866528997e+00
8.590000000000000000e+03 5.208421373675730770e+00
8.610000000000000000e+03 5.589946320085717346e+00
8.630000000000000000e+03 5.272311858925907480e+00
8.650000000000000000e+03 5.114336019881745798e+00
8.670000000000000000e+03 4.815826151927275589e+00
8.690000000000000000e+03 5.352786447702870376e+00
8.710000000000000000e+03 6.732094542175789620e+00
8.730000000000000000e+03 6.864602887834215572e+00
8.750000000000000000e+03 6.854008080288794602e+00
8.770000000000000000e+03 5.927042996539206854e+00
8.790000000000000000e+03 5.227327544701629414e+00
8.810000000000000000e+03 4.639488865463257561e+00
8.830000000000000000e+03 4.382162898995057176e+00
8.850000000000000000e+03 3.354861458407555563e+00
8.870000000000000000e+03 3.132227326878780360e+00
8.890000000000000000e+03 2.857773199199029612e+00
8.910000000000000000e+03 2.564149861588262080e+00
8.930000000000000000e+03 2.216544947355593376e+00
